TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
118.080	39.33	412.54	-0.010	0.006	24.296	25.292	83.38	-1183.44	-39.85	-1051.37	38.58	2.89	1.13	0.04	32.69	58.42	59.69	62.06	21.23	-0.039	-0.016
118.100	39.34	411.84	-0.006	0.008	24.294	25.342	83.43	-1232.86	-35.75	-1039.46	45.10	-3.88	1.19	0.03	32.67	58.40	59.66	61.98	21.22	-0.041	-0.018
118.120	39.35	411.37	-0.006	0.005	24.283	25.379	83.43	-1286.74	-28.23	-1041.98	51.98	-8.67	1.23	0.03	32.68	58.35	59.60	61.95	21.22	-0.043	-0.020
118.140	39.37	411.05	-0.010	0.006	24.275	25.414	83.38	-1338.16	-18.22	-1057.14	54.57	-7.25	1.27	0.02	32.66	58.30	59.57	61.87	21.23	-0.045	-0.021
118.160	39.42	410.62	-0.003	0.009	24.272	25.470	83.38	-1393.51	-3.58	-1071.00	51.61	0.67	1.30	0.00	32.65	58.26	59.49	61.81	21.22	-0.047	-0.023
118.180	39.48	410.39	-0.003	0.008	24.268	25.524	83.43	-1452.09	5.49	-1077.32	43.46	7.94	1.35	-0.01	32.64	58.24	59.46	61.70	21.18	-0.049	-0.025
118.200	39.53	410.31	-0.004	0.011	24.259	25.562	83.43	-1513.31	3.56	-1074.19	37.42	8.00	1.41	0.00	32.64	58.20	59.45	61.61	21.21	-0.051	-0.027
118.220	39.61	410.23	-0.009	0.008	24.260	25.618	83.48	-1578.88	-3.56	-1067.37	40.16	0.16	1.48	0.00	32.65	58.15	59.35	61.50	21.17	-0.053	-0.029
118.240	39.68	410.12	-0.007	0.012	24.253	25.668	83.53	-1642.45	-7.92	-1055.05	46.04	-7.47	1.56	0.01	32.62	58.14	59.31	61.42	21.22	-0.055	-0.031
118.260	39.75	409.96	-0.006	0.011	24.250	25.723	83.48	-1733.66	0.08	-1044.45	51.52	-13.33	1.66	0.00	32.62	58.07	59.25	61.34	21.23	-0.057	-0.033
118.280	39.82	409.77	-0.003	0.011	24.242	25.780	83.48	-1839.58	18.24	-1045.49	56.36	-15.03	1.76	-0.02	32.62	58.04	59.18	61.27	21.22	-0.060	-0.035
118.300	39.87	409.49	-0.003	0.011	24.242	25.834	83.53	-1943.22	33.43	-1052.51	55.94	-9.51	1.85	-0.03	32.59	57.99	59.17	61.27	21.23	-0.062	-0.037
118.320	39.91	409.22	-0.004	0.009	24.234	25.878	83.63	-2044.60	50.64	-1054.72	51.12	-1.86	1.94	-0.05	32.58	57.99	59.15	61.22	21.25	-0.064	-0.039
118.340	39.98	409.02	-0.009	0.009	24.225	25.933	83.63	-2122.00	55.56	-1048.12	44.00	0.24	2.02	-0.05	32.56	57.95	59.15	61.24	21.22	-0.066	-0.041
118.360	40.02	408.67	0.001	0.009	24.227	25.980	83.63	-2178.07	44.15	-1040.25	41.81	-3.75	2.09	-0.04	32.56	57.93	59.11	61.17	21.27	-0.067	-0.042
118.380	40.05	408.20	-0.007	0.011	24.218	26.034	83.68	-2232.78	30.14	-1032.05	45.27	-12.32	2.16	-0.03	32.55	57.89	59.03	61.24	21.30	-0.070	-0.044
118.400	40.08	407.35	-0.010	0.008	24.215	26.104	83.68	-2302.67	33.46	-1024.56	51.53	-19.41	2.25	-0.03	32.56	57.87	59.00	61.17	21.25	-0.072	-0.047
118.420	40.11	406.10	-0.004	0.008	24.198	26.205	83.68	-2397.21	53.12	-1020.40	56.76	-21.99	2.35	-0.05	32.54	57.80	58.95	61.21	21.24	-0.077	-0.051
118.440	40.11	404.61	-0.007	0.006	24.190	26.304	83.78	-2504.27	78.13	-1022.30	59.16	-19.65	2.45	-0.08	32.55	57.78	58.93	61.21	21.23	-0.080	-0.054
118.460	40.12	403.17	-0.009	0.009	24.183	26.405	83.78	-2597.98	85.60	-1031.08	55.27	-11.82	2.52	-0.08	32.54	57.77	58.93	61.22	21.24	-0.084	-0.058
118.480	40.13	401.72	-0.006	0.011	24.173	26.503	83.78	-2643.50	78.08	-1034.59	46.06	-5.64	2.56	-0.08	32.52	57.74	58.92	61.21	21.23	-0.088	-0.061
118.500	40.14	400.28	-0.006	0.012	24.165	26.608	83.73	-2641.31	72.44	-1035.68	41.62	-6.89	2.55	-0.07	32.51	57.74	58.90	61.22	21.25	-0.092	-0.065
118.520	40.15	398.56	-0.007	0.009	24.160	26.726	83.78	-2613.79	65.82	-1034.13	42.81	-12.49	2.53	-0.06	32.49	57.70	58.87	61.22	21.23	-0.096	-0.069
118.540	40.16	396.41	-0.003	0.011	24.155	26.880	83.84	-2592.42	66.09	-1032.89	46.80	-18.79	2.51	-0.06	32.48	57.71	58.84	61.22	21.25	-0.101	-0.075
118.560	40.18	393.76	-0.007	0.011	24.149	27.077	83.89	-2605.47	75.82	-1037.47	51.22	-23.03	2.51	-0.07	32.48	57.70	58.84	61.22	21.23	-0.108	-0.081
118.580	40.22	390.87	-0.010	0.015	24.140	27.299	83.84	-2654.87	92.12	-1047.33	55.07	-23.83	2.53	-0.09	32.46	57.73	58.84	61.28	21.24	-0.116	-0.089
118.600	40.22	387.90	-0.010	0.006	24.139	27.511	83.99	-2715.98	104.92	-1059.37	55.48	-17.26	2.56	-0.10	32.44	57.77	58.89	61.38	21.29	-0.123	-0.096
118.620	40.22	385.48	-0.003	0.014	24.131	27.681	84.14	-2756.39	109.84	-1068.91	50.05	-8.72	2.58	-0.10	32.42	57.84	58.97	61.50	21.23	-0.128	-0.101
118.640	40.23	383.61	-0.004	0.011	24.130	27.825	84.04	-2749.29	100.70	-1076.35	43.28	-5.08	2.55	-0.09	32.41	57.98	59.03	61.59	21.25	-0.133	-0.106
118.660	40.25	382.20	-0.010	0.012	24.125	27.944	83.84	-2711.91	85.61	-1080.97	40.54	-7.53	2.51	-0.08	32.39	58.09	59.11	61.62	21.23	-0.137	-0.110
118.680	40.25	380.99	-0.009	0.008	24.125	28.033	83.89	-2682.13	77.69	-1071.73	41.73	-14.34	2.50	-0.07	32.37	58.21	59.14	61.73	21.17	-0.139	-0.113
118.700	40.26	379.94	-0.007	0.014	24.117	28.117	83.94	-2676.46	86.18	-1064.11	47.59	-20.55	2.52	-0.08	32.35	58.39	59.25	61.84	21.22	-0.142	-0.115
118.720	40.26	379.00	-0.007	0.009	24.113	28.187	83.99	-2705.04	96.63	-1062.29	52.78	-24.39	2.55	-0.09	32.35	58.52	59.42	61.96	21.24	-0.145	-0.117
118.740	40.26	378.26	-0.006	0.011	24.112	28.242	83.99	-2762.82	106.68	-1069.75	56.69	-24.21	2.58	-0.10	32.28	58.76	59.62	62.15	21.23	-0.146	-0.119
118.760	40.25	377.99	-0.006	0.008	24.109	28.249	84.14	-2826.64	112.47	-1077.09	56.67	-18.24	2.62	-0.10	32.26	59.07	59.85	62.38	21.23	-0.147	-0.119
118.780	40.23	378.18	-0.007	0.012	24.108	28.225	84.09	-2863.89	108.45	-1082.79	50.58	-9.75	2.64	-0.10	32.23	59.36	60.10	62.55	21.24	-0.146	-0.119
118.800	40.22	378.81	-0.006	0.014	24.107	28.168	83.84	-2855.30	102.06	-1080.02	43.24	-5.51	2.64	-0.09	32.20	59.66	60.32	62.74	21.23	-0.144	-0.117
118.820	40.22	379.59	-0.006	0.012	24.104	28.110	83.99	-2831.02	91.86	-1075.39	41.27	-9.78	2.63	-0.09	32.18	59.94	60.50	62.92	21.25	-0.143	-0.115
118.840	40.21	380.02	-0.004	0.011	24.100	28.072	83.99	-2806.37	85.28	-1068.00	44.59	-15.84	2.63	-0.08	32.18	60.18	60.66	63.06	21.23	-0.142	-0.114
118.860	40.20	380.02	-0.012	0.009	24.103	28.069	83.99	-2799.41	88.32	-1059.33	48.86	-22.01	2.64	-0.08	32.16	60.41	60.86	63.20	21.24	-0.141	-0.114
118.880	40.19	379.47	-0.006	0.012	24.102	28.103	84.04	-2816.11	96.62	-1058.99	52.89	-26.46	2.66	-0.09	32.18	60.65	61.04	63.33	21.23	-0.142	-0.115
118.900	40.18	378.61	-0.010	0.011	24.098	28.160	84.04	-2850.98	106.84	-1068.79	56.99	-25.09	2.67	-0.10	32.18	60.94	61.29	63.50	21.24	-0.144	-0.117
118.920	40.18	377.40	-0.004	0.015	24.091	28.244	84.14	-2897.37	117.46	-1079.08	56.99	-18.49	2.69	-0.11	32.18	61.20	61.56	63.71	21.24	-0.147	-0.119
118.940	40.17	376.15	-0.003	0.011	24.091	28.331	84.04	-2918.01	116.44	-1085.41	50.60	-9.80	2.69	-0.11	32.18	61.48	61.82	63.90	21.23	-0.150	-0.122
118.960	40.17	375.06	-0.006	0.012	24.092	28.417	84.04	-2886.60	101.15	-1085.75	42.26	-6.20	2.66	-0.09	32.18	61.73	61.99	64.04	21.25	-0.152	-0.125
118.980	40.19	373.81	-0.004	0.009	24.097	28.525	83.99	-2840.30	89.01	-1085.91	40.35	-10.43	2.62	-0.08	32.19	61.95	62.22	64.21	21.23	-0.155	-0.128
119.000	40.20	372.25	-0.009	0.011	24.098	28.655	84.04	-2802.55	86.63	-1078.05	43.81	-16.64	2.60	-0.08	32.19	62.16	62.30	64.30	21.26	-0.159	-0.132
119.020	40.23	370.37	-0.009	0.011	24.096	28.820	83.99	-2785.00	95.26	-1070.16	48.90	-21.47	2.60	-0.09	32.19	62.33	62.46	64.47	21.23	-0.164	-0.137
119.040	40.28	368.38	-0.010	0.008	24.094	29.012	84.04	-2794.16	107.16	-1069.66	53.66	-24.91	2.61	-0.10	32.20	62.54	62.66	64.58	21.23	-0.170	-0.143
119.060	40.32	366.43	-0.006	0.015	24.091	29.197	84.09	-2830.02	114.49	-1077.79	57.28	-24.97	2.63	-0.11	32.18	62.78	62.92	64.78	21.24	-0.175	-0.148
119.080	40.36	364.79	-0.004	0.012	24.092	29.356	84.04	-2876.28	114.12	-1088.23	56.68	-19.18	2.64	-0.10	32.18	63.09	63.22	65.00	21.25	-0.179	-0.153
119.100	40.37	363.58	-0.004	0.011	24.092	29.460	84.04	-2901.49	112.34	-1094.78	50.96	-9.88	2.65	-0.10	32.18	63.37	63.51	65.19	21.24	-0.182	-0.156
119.120	40.39	363.11	-0.006	0.009	24.087	29.515	84.04	-2896.89	110.15	-1092.92	45.23	-5.15	2.65	-0.10	32.15	63.68	63.81	65.43	21.23	-0.184	-0.157
119.140	40.42	362.95	-0.003	0.009	24.093	29.545	84.09	-2876.82	100.57	-1083.15	41.24	-8.39	2.66	-0.09	32.15	63.91	63.99	65.57	21.24	-0.185	-0.158
119.160	40.43	363.15	-0.007	0.009	24.093	29.536	83.99	-2855.36	89.77	-1077.75	43.60	-15.09	2.65	-0.08	32.16	64.18	64.19	65.70	21.23	-0.184	-0.158
119.180	40.44	363.27	-0.009	0.008	24.086	29.537	83.94	-2839.08	94.95	-1064.14	46.89	-21.49	2.67	-0.09	32.15	64.41	64.43	65.84	21.25	-0.185	-0.158
119.200	40.45	363.34	-0.009	0.012	24.090	29.537	83.94	-2843.50	105.40	-1060.38	51.24	-25.67	2.68	-0.10	32.11	64.65	64.77	66.02	21.23	-0.184	-0.158
119.220	40.45	363.42	-0.006	0.014	24.089	29.527	83.94	-2880.09	117.74	-1066.57	57.13	-27.01	2.70	-0.11	32.10	64.95	65.09	66.22	21.24	-0.184	-0.157
119.240	40.42	363.50	-0.007	0.012	24.090	29.501	84.09	-2935.61	118.72	-1077.60	58.19	-21.84	2.72	-0.11	32.08	65.26	65.50	66.47	21.24	-0.183	-0.157
119.260	40.39	363.77	-0.004	0.006	24.082	29.462	84.09	-2978.70	116.22	-1081.53	52.54	-12.76	2.75	-0.11	32.05	65.57	65.92	66.78	21.23	-0.183	-0.156
119.280	40.38	364.28	-0.004	0.014	24.085	29.410	84.09	-2994.04	110.96	-1081.72	45.80	-7.62	2.77	-0.10	32.07	65.88	66.24	66.98	21.25	-0.181	-0.154
119.300	40.37	364.87	-0.009	0.009	24.087	29.353	84.09	-2969.88	104.20	-1076.15	42.23	-7.96	2.76	-0.10	32.07	66.11	66.49	67.21	21.23	-0.179	-0.152
119.320	40.35	365.10	-0.006	0.012	24.082	29.321	83.99	-2933.97	94.79	-1068.96	42.67	-14.08	2.74	-0.09	32.07	66.38	66.74	67.38	21.27	-0.179	-0.152
119.340	40.33	364.91	-0.009	0.009	24.083	29.323	83.84	-2903.63	94.53	-1065.90	47.93	-21.02	2.72	-0.09	32.04	66.57	66.91	67.54	21.24	-0.179	-0.152
119.360	40.31	364.16	-0.007	0.008	24.080	29.365	83.89	-2889.83	104.49	-1061.75	51.58	-25.24	2.72	-0.10	32.05	66.78	67.08	67.71	21.26	-0.180	-0.153
119.380	40.28	362.91	-0.007	0.012	24.082	29.449	84.19	-2907.14	114.75	-1063.80	53.75	-26.47	2.73	-0.11	32.05	67.01	67.36	67.85	21.26	-0.182	-0.155
119.400	40.25	361.35	-0.010	0.008	24.078	29.556	83.99	-2957.46	120.75	-1075.05	57.54	-24.00	2.75	-0.11	32.07	67.25	67.59	68.04	21.26	-0.185	-0.158
119.420	40.23	359.71	-0.006	0.009	24.079	29.674	84.09	-3001.88	121.64	-1085.28	55.13	-15.66	2.77	-0.11	32.08	67.50	67.90	68.24	21.27	-0.189	-0.162
119.440	40.22	358.43	-0.004	0.009	24.077	29.770	83.99	-3014.86	119.23	-1089.05	48.50	-7.23	2.77	-0.11	32.08	67.75	68.16	68.44	21.25	-0.191	-0.164
119.460	40.21	357.29	-0.004	0.014	24.076	29.857	84.04	-2993.08	107.41	-1084.94	42.16	-7.77	2.76	-0.10	32.08	67.99	68.43	68.58	21.27	-0.194	-0.167
119.480	40.20	356.32	0.000	0.014	24.072	29.932	83.94	-2941.99	97.38	-1081.02	41.54	-12.03	2.72	-0.09	32.08	68.24	68.66	68.72	21.25	-0.196	-0.169
119.500	40.21	355.26	-0.003	0.012	24.066	30.032	83.89	-2889.18	97.89	-1076.72	45.10	-17.80	2.68	-0.09	32.08	68.42	68.83	68.86	21.27	-0.199	-0.172
119.520	40.25	354.01	-0.009	0.008	24.070	30.169	83.89	-2859.16	105.94	-1071.99	49.33	-23.36	2.67	-0.10	32.08	68.55	69.03	68.95	21.26	-0.202	-0.175
119.540	40.29	352.57	-0.007	0.021	24.069	30.317	83.94	-2864.47	114.14	-1074.70	53.59	-27.14	2.67	-0.11	32.08	68.70	69.31	69.04	21.51	-0.206	-0.179
119.560	40.31	351.16	-0.009	0.009	24.071	30.453	83.84	-2901.56	121.74	-1081.31	57.22	-26.09	2.68	-0.11	32.08	68.93	69.59	69.24	21.27	-0.210	-0.183
119.580	40.31	350.03	-0.009	0.008	24.074	30.555	83.89	-2955.42	121.31	-1090.31	56.26	-20.46	2.71	-0.11	32.07	69.15	69.92	69.38	21.19	-0.212	-0.186
119.600	40.33	349.52	-0.009	0.012	24.066	30.617	84.04	-2984.41	119.44	-1101.37	52.27	-11.23	2.71	-0.11	32.05	69.39	70.26	69.61	21.28	-0.214	-0.187
119.620	40.35	349.52	-0.007	0.009	24.069	30.627	83.89	-2981.50	114.47	-1095.33	45.01	-6.54	2.72	-0.10	32.05	69.67	70.49	69.77	21.52	-0.214	-0.188
119.640	40.36	350.03	-0.010	0.009	24.071	30.594	83.94	-2952.87	104.94	-1091.45	42.16	-9.32	2.71	-0.10	32.05	69.94	70.72	69.92	21.28	-0.213	-0.187
119.660	40.38	350.58	-0.004	0.011	24.067	30.560	83.94	-2912.42	96.27	-1084.13	42.88	-15.63	2.69	-0.09	32.05	70.14	70.96	70.06	21.26	-0.212	-0.186
119.680	40.39	350.97	-0.004	0.009	24.064	30.533	83.84	-2878.03	98.76	-1075.89	46.42	-20.80	2.68	-0.09	32.05	70.38	71.14	70.19	21.28	-0.212	-0.185
119.700	40.40	351.09	-0.001	0.011	24.073	30.533	83.84	-2867.52	112.83	-1069.23	50.68	-24.81	2.68	-0.11	32.04	70.56	71.41	70.37	21.27	-0.212	-0.185
119.720	40.40	350.81	-0.007	0.011	24.067	30.554	83.84	-2887.19	118.34	-1070.78	53.95	-27.34	2.70	-0.11	32.04	70.78	71.70	70.54	21.28	-0.212	-0.186
119.740	40.39	350.42	-0.006	0.009	24.069	30.581	83.89	-2930.88	120.86	-1083.92	58.03	-24.58	2.70	-0.11	32.05	70.93	72.04	70.79	21.26	-0.213	-0.187
119.760	40.39	349.99	-0.003	0.012	24.066	30.618	83.89	-2972.00	123.16	-1096.04	56.63	-16.87	2.71	-0.11	32.02	71.15	72.34	71.07	21.27	-0.214	-0.188
119.780	40.39	349.76	-0.001	0.009	24.068	30.635	83.94	-2981.74	118.75	-1099.00	49.73	-9.78	2.71	-0.11	32.05	71.34	72.62	71.30	21.29	-0.214	-0.188
119.800	40.36	349.52	-0.001	0.012	24.070	30.638	83.99	-2956.69	107.64	-1096.89	44.15	-7.42	2.70	-0.10	32.04	71.56	72.85	71.49	21.47	-0.214	-0.188
119.820	40.34	349.25	-0.004	0.009	24.069	30.648	83.73	-2921.72	102.42	-1086.62	42.63	-11.61	2.69	-0.09	32.04	71.72	73.02	71.64	21.29	-0.215	-0.188
119.840	40.32	348.59	-0.004	0.012	24.074	30.688	83.78	-2886.80	102.06	-1075.20	44.44	-18.05	2.68	-0.09	32.05	71.89	73.18	71.77	21.28	-0.216	-0.189
119.860	40.30	347.53	-0.004	0.011	24.071	30.767	83.73	-2865.28	105.86	-1069.00	48.81	-22.93	2.68	-0.10	32.07	72.02	73.35	71.85	21.29	-0.218	-0.191
119.880	40.28	346.20	0.000	0.011	24.071	30.871	83.84	-2862.15	115.00	-1063.95	51.36	-26.53	2.69	-0.11	32.06	72.14	73.52	71.95	21.29	-0.220	-0.194
119.900	40.26	344.56	-0.001	0.008	24.074	31.003	83.84	-2880.93	124.00	-1072.28	56.12	-26.36	2.69	-0.12	32.08	72.26	73.69	72.09	21.28	-0.224	-0.198
119.920	40.26	343.04	-0.003	0.014	24.070	31.137	83.89	-2914.24	126.40	-1086.14	58.00	-21.71	2.68	-0.12	32.08	72.42	73.89	72.25	21.21	-0.227	-0.201
119.940	40.25	341.56	-0.006	0.009	24.071	31.265	83.84	-2933.29	122.64	-1100.20	54.27	-12.82	2.67	-0.11	32.09	72.55	74.08	72.45	21.24	-0.230	-0.204
119.960	40.23	340.54	-0.001	0.008	24.068	31.340	83.78	-2933.49	118.29	-1103.25	48.36	-6.51	2.66	-0.11	32.08	72.74	74.23	72.60	21.29	-0.232	-0.206
119.980	40.23	339.92	-0.004	0.009	24.068	31.398	83.78	-2919.47	109.96	-1090.79	41.44	-7.50	2.68	-0.10	32.07	72.89	74.39	72.74	21.27	-0.233	-0.208
120.000	40.24	339.49	0.000	0.009	24.068	31.449	83.78	-2893.21	103.31	-1083.48	42.47	-13.13	2.67	-0.10	32.08	73.04	74.51	72.85	21.29	-0.235	-0.209
120.020	40.26	339.06	-0.003	0.011	24.071	31.507	83.73	-2859.81	106.46	-1073.43	46.26	-18.17	2.66	-0.10	32.09	73.17	74.60	72.93	21.45	-0.236	-0.210
120.040	40.27	338.63	0.000	0.015	24.069	31.554	83.68	-2841.44	112.19	-1065.34	48.93	-22.99	2.67	-0.11	32.06	73.26	74.76	73.05	21.28	-0.237	-0.212
120.060	40.28	338.20	0.003	0.011	24.067	31.598	83.73	-2838.29	116.53	-1064.87	51.43	-26.59	2.67	-0.11	32.06	73.38	74.90	73.16	21.30	-0.238	-0.213
120.080	40.28	337.62	-0.004	0.011	24.073	31.656	83.68	-2858.25	121.99	-1074.17	55.48	-25.74	2.66	-0.11	32.08	73.53	75.10	73.35	21.28	-0.240	-0.214
120.100	40.29	337.26	-0.003	0.006	24.073	31.693	83.78	-2892.51	128.00	-1087.57	57.47	-20.27	2.66	-0.12	32.06	73.64	75.30	73.56	21.26	-0.240	-0.215
120.120	40.28	337.11	-0.001	0.009	24.066	31.704	83.78	-2914.87	124.80	-1102.48	53.78	-12.31	2.64	-0.11	32.05	73.73	75.52	73.80	21.27	-0.241	-0.215
120.140	40.30	337.42	0.003	0.011	24.063	31.686	83.73	-2918.12	114.84	-1103.97	46.85	-6.33	2.64	-0.10	32.07	73.92	75.78	73.97	21.29	-0.241	-0.215
120.160	40.29	337.93	-0.003	0.012	24.068	31.634	83.68	-2904.57	107.25	-1092.68	41.84	-8.03	2.66	-0.10	32.08	74.10	75.97	74.17	21.28	-0.239	-0.214
120.180	40.28	338.44	-0.003	-0.002	24.074	31.580	83.53	-2874.97	106.41	-1081.07	42.86	-13.59	2.66	-0.10	32.12	74.28	76.12	74.29	21.31	-0.238	-0.212
120.200	40.27	338.63	-0.007	0.012	24.072	31.554	83.58	-2848.11	107.92	-1069.60	46.00	-19.76	2.66	-0.10	32.16	74.41	76.28	74.42	21.29	-0.237	-0.212
120.220	40.26	338.59	-0.001	0.012	24.072	31.550	83.58	-2831.92	108.85	-1066.06	49.77	-23.34	2.66	-0.10	32.18	74.56	76.39	74.48	21.28	-0.237	-0.212
120.240	40.27	338.28	0.000	0.012	24.070	31.583	83.68	-2828.59	116.58	-1066.63	52.40	-25.96	2.65	-0.11	32.23	74.68	76.51	74.60	21.30	-0.238	-0.212
120.260	40.26	337.69	0.001	0.008	24.072	31.634	83.68	-2845.35	124.88	-1079.18	57.06	-24.91	2.64	-0.12	32.28	74.80	76.62	74.80	21.28	-0.239	-0.214
120.280	40.26	337.03	0.000	0.012	24.068	31.693	83.78	-2872.48	127.99	-1093.15	57.74	-18.44	2.63	-0.12	32.31	74.94	76.82	75.00	21.30	-0.241	-0.215
120.300	40.25	336.41	0.000	0.011	24.069	31.748	83.63	-2885.57	124.23	-1106.35	54.00	-9.85	2.61	-0.11	32.34	75.09	76.98	75.21	21.28	-0.242	-0.216
120.320	40.24	335.94	0.000	0.011	24.071	31.781	83.53	-2881.59	115.05	-1103.83	45.93	-6.13	2.61	-0.10	32.38	75.21	77.15	75.38	21.30	-0.243	-0.217
120.340	40.22	335.59	0.003	0.011	24.071	31.800	83.58	-2857.82	106.85	-1095.53	41.32	-8.46	2.61	-0.10	32.39	75.34	77.30	75.48	21.29	-0.243	-0.218
120.360	40.21	335.23	0.000	0.008	24.070	31.826	83.63	-2825.65	105.15	-1087.34	43.10	-13.96	2.60	-0.10	32.41	75.44	77.44	75.59	21.29	-0.244	-0.218
120.380	40.20	334.73	0.003	0.011	24.073	31.867	83.63	-2797.31	111.03	-1074.91	47.14	-19.54	2.60	-0.10	32.42	75.52	77.53	75.69	21.20	-0.245	-0.219
120.400	40.21	334.14	0.003	0.002	24.072	31.926	83.48	-2778.85	115.57	-1072.73	50.84	-23.65	2.59	-0.11	32.45	75.62	77.60	75.78	21.22	-0.246	-0.221
120.420	40.22	333.44	0.000	0.011	24.063	32.001	83.58	-2769.09	116.93	-1075.58	52.79	-25.42	2.57	-0.11	32.45	75.65	77.69	75.84	21.29	-0.248	-0.223
120.440	40.22	332.77	0.003	0.011	24.067	32.065	83.48	-2780.51	125.18	-1086.31	56.44	-24.11	2.56	-0.12	32.46	75.75	77.80	76.01	21.28	-0.249	-0.224
120.460	40.22	332.19	0.001	0.008	24.066	32.125	83.53	-2805.61	126.33	-1099.85	56.39	-18.31	2.55	-0.11	32.46	75.84	77.88	76.18	21.30	-0.251	-0.226
120.480	40.24	331.92	0.003	0.006	24.071	32.166	83.48	-2823.76	120.46	-1113.54	52.83	-9.82	2.54	-0.11	32.46	75.93	78.00	76.34	21.28	-0.252	-0.227
120.500	40.26	332.23	-0.001	0.011	24.071	32.151	83.58	-2825.76	115.35	-1113.48	46.46	-5.38	2.54	-0.10	32.45	76.06	78.09	76.46	21.33	-0.251	-0.226
120.520	40.27	332.81	0.006	0.012	24.072	32.102	83.48	-2810.32	109.86	-1101.60	41.45	-8.03	2.55	-0.10	32.44	76.14	78.12	76.55	21.29	-0.250	-0.224
120.540	40.26	333.55	0.003	0.012	24.072	32.027	83.48	-2783.49	103.92	-1089.02	41.77	-13.79	2.56	-0.10	32.44	76.27	78.19	76.60	21.29	-0.248	-0.223
120.560	40.28	334.30	0.001	0.008	24.072	31.971	83.48	-2760.21	103.63	-1078.38	45.89	-19.03	2.56	-0.10	32.48	76.39	78.20	76.60	21.30	-0.247	-0.221
120.580	40.30	334.88	0.006	0.009	24.066	31.926	83.43	-2748.26	112.85	-1072.92	50.07	-23.14	2.56	-0.11	32.51	76.43	78.25	76.63	21.28	-0.246	-0.220
120.600	40.29	335.43	0.003	0.012	24.066	31.870	83.53	-2745.08	119.13	-1074.46	52.31	-25.62	2.55	-0.11	32.54	76.48	78.31	76.71	21.30	-0.245	-0.219
120.620	40.30	335.74	0.003	0.012	24.062	31.848	83.58	-2758.73	121.13	-1090.47	56.97	-24.21	2.53	-0.11	32.56	76.61	78.43	76.88	21.28	-0.244	-0.218
120.640	40.30	336.17	0.003	0.014	24.064	31.807	83.58	-2788.85	120.10	-1104.35	57.21	-17.37	2.53	-0.11	32.59	76.70	78.53	77.10	21.30	-0.243	-0.217
120.660	40.27	336.60	0.004	0.012	24.064	31.744	83.33	-2816.04	119.72	-1111.36	52.19	-9.37	2.53	-0.11	32.64	76.83	78.65	77.37	21.29	-0.242	-0.216
120.680	40.24	337.34	0.003	0.014	24.068	31.649	83.38	-2829.27	113.20	-1105.13	43.85	-5.74	2.56	-0.10	32.64	76.95	78.78	77.56	21.29	-0.240	-0.213
120.700	40.22	338.20	0.003	0.012	24.066	31.550	83.38	-2819.73	107.06	-1094.02	41.02	-8.07	2.58	-0.10	32.64	77.04	78.85	77.70	21.29	-0.237	-0.211
120.720	40.20	338.98	0.003	0.015	24.067	31.463	83.48	-2797.70	107.34	-1083.03	44.54	-13.77	2.58	-0.10	32.69	77.17	78.92	77.75	21.28	-0.235	-0.209
120.740	40.18	339.68	0.001	0.014	24.070	31.387	83.38	-2775.22	104.23	-1073.26	48.23	-19.46	2.59	-0.10	32.70	77.23	78.95	77.79	21.29	-0.233	-0.207
120.760	40.16	340.04	0.012	0.008	24.074	31.336	83.33	-2758.85	108.71	-1068.34	51.11	-24.04	2.58	-0.10	32.73	77.31	79.01	77.79	21.26	-0.232	-0.206
120.780	40.15	340.11	0.006	0.011	24.075	31.322	83.38	-2753.92	117.07	-1070.60	53.82	-25.78	2.57	-0.11	32.77	77.36	79.05	77.85	21.30	-0.231	-0.205
120.800	40.13	340.04	0.001	0.006	24.080	31.311	83.33	-2776.01	128.78	-1079.30	57.35	-22.31	2.57	-0.12	32.77	77.41	79.09	77.95	21.29	-0.231	-0.205
120.820	40.11	339.92	0.003	0.009	24.079	31.303	83.33	-2817.59	124.18	-1094.75	57.21	-16.42	2.57	-0.11	32.79	77.45	79.10	78.04	21.30	-0.231	-0.205
120.840	40.09	340.11	0.003	0.009	24.073	31.271	83.38	-2841.10	116.16	-1100.33	50.71	-8.19	2.58	-0.11	32.80	77.45	79.18	78.20	21.29	-0.230	-0.204
120.860	40.07	340.66	0.000	0.008	24.072	31.210	83.43	-2843.22	111.17	-1096.11	44.41	-5.58	2.59	-0.10	32.82	77.47	79.21	78.27	21.28	-0.229	-0.202
120.880	40.06	341.36	0.003	0.006	24.071	31.138	83.38	-2825.51	106.50	-1087.17	42.30	-9.44	2.60	-0.10	32.85	77.50	79.23	78.24	21.28	-0.227	-0.200
120.900	40.05	342.22	0.003	0.008	24.076	31.049	83.38	-2801.62	103.33	-1074.29	44.50	-15.24	2.61	-0.10	32.86	77.51	79.26	78.24	21.19	-0.225	-0.198
120.920	40.05	342.93	0.001	0.011	24.075	30.982	83.33	-2782.06	105.66	-1063.67	47.83	-20.30	2.62	-0.10	32.90	77.51	79.27	78.21	21.30	-0.223	-0.196
