TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
24.540	-0.03	0.72	0.022	0.031	24.353	-11.364	79.43	4.16	-37.58	-1550.80	26.15	0.28	0.00	0.02	26.18	22.60	22.43	22.55	19.02	-3.143
24.560	-0.04	0.76	0.019	0.031	24.353	-12.412	79.43	0.85	-35.50	-1549.11	26.48	-0.64	0.00	0.02	26.17	22.60	22.42	22.56	19.03	-2.962
24.580	-0.04	0.72	0.022	0.034	24.354	-13.087	79.43	3.47	-36.91	-1549.23	26.07	0.12	0.00	0.02	26.18	22.60	22.43	22.55	19.02	-2.861
24.600	-0.05	0.72	0.025	0.031	24.351	-18.257	79.28	2.77	-35.50	-1548.50	26.15	-0.03	0.00	0.02	26.18	22.58	22.42	22.58	19.02	-2.334
24.620	-0.04	0.64	0.025	0.031	24.349	-14.685	79.33	1.69	-36.19	-1549.25	26.21	-0.62	0.00	0.02	26.17	22.60	22.43	22.56	19.03	-2.658
24.640	-0.05	0.72	0.023	0.036	24.354	-18.257	79.33	4.16	-38.31	-1549.37	25.69	0.27	0.00	0.02	26.17	22.58	22.45	22.58	19.02	-2.334
29.760	-0.04	0.72	0.026	2.012	25.236	-13.087	82.06	0.89	-144.25	-206.26	5.75	0.36	0.00	0.70	26.17	22.60	22.70	22.53	18.96	-2.928
29.780	-0.04	0.72	0.026	2.006	25.241	-13.087	82.12	2.42	-143.36	-206.46	5.58	0.69	-0.01	0.69	26.18	22.60	22.71	22.56	18.96	-2.929
29.800	-0.04	0.72	0.025	2.007	25.240	-13.087	82.12	0.36	-144.70	-209.15	6.32	-0.04	0.00	0.69	26.17	22.58	22.70	22.56	18.95	-2.929
29.820	-0.03	0.72	0.025	2.004	25.237	-11.364	82.17	0.63	-145.31	-209.17	6.24	0.35	0.00	0.69	26.17	22.57	22.70	22.56	18.97	-3.221
29.840	-0.05	0.64	0.023	2.007	25.242	-20.485	82.22	3.12	-143.33	-208.50	6.22	0.56	-0.01	0.69	26.18	22.61	22.68	22.55	18.95	-2.232
29.860	-0.05	0.72	0.029	2.010	25.241	-18.257	82.22	0.35	-144.92	-205.94	4.99	0.06	0.00	0.70	26.17	22.58	22.68	22.58	18.96	-2.383
29.880	-0.03	0.60	0.020	2.003	25.240	-13.580	82.22	0.07	-143.28	-206.72	5.29	-0.02	0.00	0.69	26.17	22.58	22.70	22.56	18.96	-2.859
29.900	-0.04	0.72	0.025	2.003	25.240	-13.087	82.12	2.01	-143.99	-205.76	5.34	0.61	-0.01	0.70	26.16	22.60	22.70	22.55	18.96	-2.929
29.920	-0.04	0.64	0.026	2.007	25.242	-14.685	82.12	-0.45	-144.13	-205.54	5.63	-0.37	0.00	0.70	26.16	22.58	22.68	22.55	18.96	-2.719
29.940	-0.04	0.64	0.028	2.013	25.240	-14.685	82.12	3.39	-144.26	-206.85	6.06	0.85	-0.02	0.70	26.17	22.58	22.71	22.56	18.95	-2.719
29.960	-0.04	0.72	0.025	2.003	25.242	-14.810	82.22	2.71	-143.96	-206.09	5.99	0.76	-0.01	0.70	26.18	22.60	22.71	22.56	18.97	-2.704
29.980	-0.04	0.64	0.026	2.009	25.243	-14.685	82.22	-0.45	-144.18	-205.54	5.61	-0.37	0.00	0.70	26.18	22.60	22.71	22.58	18.95	-2.719
30.000	-0.05	0.72	0.020	2.004	25.241	-18.257	82.22	2.56	-144.71	-206.25	5.70	0.87	-0.01	0.70	26.16	22.58	22.70	22.55	18.97	-2.383
30.020	-0.03	0.72	0.029	2.004	25.243	-11.364	82.27	2.44	-144.68	-206.98	5.86	0.69	-0.01	0.70	26.17	22.58	22.68	22.56	18.95	-3.221
30.040	-0.04	0.72	0.032	2.009	25.247	-13.087	82.32	0.37	-144.78	-208.31	6.30	0.21	0.00	0.70	26.18	22.58	22.68	22.56	18.96	-2.929
30.060	-0.04	0.64	0.026	2.007	25.242	-14.685	82.32	3.24	-144.13	-205.63	5.45	1.02	-0.02	0.70	26.16	22.58	22.71	22.58	18.96	-2.719
30.080	-0.04	0.64	0.019	2.004	25.243	-14.685	82.32	2.16	-142.62	-206.06	6.20	0.41	-0.01	0.69	26.18	22.58	22.73	22.55	18.96	-2.719
30.100	-0.03	0.72	0.022	2.004	25.243	-11.364	82.32	0.62	-144.76	-205.20	4.88	0.31	0.00	0.71	26.18	22.58	22.71	22.58	18.97	-3.221
30.120	-0.04	0.64	0.028	2.010	25.239	-16.618	82.37	3.24	-144.84	-207.96	5.64	0.95	-0.02	0.70	26.17	22.58	22.71	22.56	18.96	-2.519
30.140	-0.04	0.72	0.022	2.007	25.242	-13.087	82.27	-0.45	-144.11	-206.37	5.62	-0.37	0.00	0.70	26.16	22.58	22.67	22.56	18.98	-2.929
34.260	-0.04	0.72	0.023	2.002	25.089	-14.810	84.44	0.12	-140.95	-422.96	6.12	-1.30	0.00	0.33	26.16	22.57	22.70	22.42	19.01	-2.694
34.280	-0.03	0.64	0.022	2.004	25.086	-12.751	84.39	0.51	-141.73	-422.99	5.99	-0.69	0.00	0.34	26.17	22.57	22.70	22.47	19.00	-2.967
34.300	-0.05	0.72	0.028	2.004	25.084	-18.257	84.44	1.47	-140.34	-422.81	6.38	-0.47	0.00	0.33	26.17	22.60	22.71	22.41	19.02	-2.374
34.320	-0.04	0.64	0.029	2.007	25.087	-14.685	84.49	0.39	-139.73	-423.04	6.13	-1.12	0.00	0.33	26.17	22.58	22.70	22.45	19.00	-2.708
34.340	-0.04	0.72	0.025	2.006	25.083	-13.087	84.44	2.00	-139.71	-422.32	5.98	-0.18	0.00	0.33	26.17	22.57	22.70	22.44	19.02	-2.917
34.360	-0.04	0.64	0.025	2.006	25.083	-14.685	84.39	1.20	-140.38	-422.93	6.20	-0.62	0.00	0.33	26.16	22.57	22.71	22.45	19.01	-2.708
34.380	-0.04	0.72	0.023	2.006	25.083	-13.087	84.29	-0.30	-139.69	-422.92	6.31	-1.44	0.00	0.33	26.17	22.57	22.67	22.42	19.02	-2.917
34.400	-0.04	0.72	0.028	2.002	25.085	-14.810	84.34	0.36	-140.21	-424.23	6.72	-0.59	0.00	0.33	26.17	22.60	22.71	22.41	19.01	-2.694
34.420	-0.04	0.72	0.020	2.006	25.085	-13.087	84.49	1.36	-140.43	-421.60	5.71	-0.87	0.00	0.33	26.17	22.60	22.70	22.44	19.01	-2.917
34.440	-0.05	0.72	0.025	2.007	25.083	-18.257	84.39	-1.27	-140.45	-422.24	6.03	-1.56	0.00	0.33	26.17	22.57	22.73	22.42	19.02	-2.374
34.460	-0.04	0.72	0.023	2.004	25.084	-13.087	84.44	-0.18	-141.76	-422.38	5.66	-0.88	0.00	0.34	26.17	22.57	22.67	22.45	19.00	-2.917
34.480	-0.04	0.72	0.023	2.010	25.086	-14.810	84.44	2.04	-140.55	-421.64	5.67	-0.74	0.00	0.33	26.17	22.60	22.70	22.49	19.02	-2.694
34.500	-0.03	0.72	0.026	2.003	25.085	-11.364	84.44	-0.57	-140.28	-423.54	6.56	-1.34	0.00	0.33	26.17	22.58	22.70	22.52	19.00	-3.207
34.520	-0.04	0.60	0.025	2.002	25.087	-17.698	84.49	1.04	-139.62	-421.70	5.69	-0.45	0.00	0.33	26.18	22.60	22.70	22.52	19.02	-2.417
34.540	-0.04	0.60	0.031	2.010	25.084	-17.698	84.44	1.09	-140.50	-422.94	6.16	-0.93	0.00	0.33	26.17	22.58	22.71	22.52	19.01	-2.417
34.560	-0.04	0.56	0.020	2.007	25.087	-16.726	84.44	-0.45	-141.12	-422.97	6.07	-1.20	0.00	0.33	26.17	22.55	22.70	22.53	19.01	-2.500
34.580	-0.03	0.72	0.025	2.009	25.086	-11.364	84.44	1.48	-141.87	-422.38	5.62	-0.65	0.00	0.34	26.18	22.58	22.68	22.53	19.02	-3.207
34.600	-0.04	0.64	0.025	2.007	25.081	-14.685	84.44	0.12	-139.78	-421.35	6.14	-1.33	0.00	0.33	26.18	22.58	22.71	22.55	19.01	-2.708
34.620	-0.04	0.72	0.028	2.009	25.084	-13.087	84.44	0.78	-139.10	-422.16	6.23	-0.69	0.00	0.33	26.16	22.58	22.70	22.52	19.02	-2.917
34.640	-0.04	0.72	0.025	2.007	25.085	-13.087	84.49	1.20	-139.77	-421.46	5.97	-0.69	0.00	0.33	26.17	22.58	22.71	22.55	19.01	-2.917
38.760	-0.04	0.72	0.023	2.004	24.921	-13.087	85.40	3.06	-140.40	-649.13	13.44	1.18	0.00	0.22	26.18	22.60	22.45	22.58	19.02	-2.904
38.780	-0.04	0.72	0.022	2.004	24.919	-13.087	85.35	2.25	-141.10	-649.29	13.17	0.74	0.00	0.22	26.17	22.58	22.43	22.55	19.02	-2.904
38.800	-0.04	0.64	0.028	2.003	24.922	-14.685	85.35	2.78	-140.39	-648.54	13.13	1.21	0.00	0.22	26.17	22.60	22.46	22.55	19.01	-2.697
38.820	-0.05	0.72	0.031	2.012	24.918	-18.257	85.45	5.96	-139.92	-647.82	13.00	1.75	-0.01	0.22	26.17	22.58	22.45	22.55	19.02	-2.365
38.840	-0.03	0.72	0.028	2.012	24.916	-11.364	85.40	1.55	-141.28	-649.32	13.11	0.60	0.00	0.22	26.16	22.60	22.43	22.55	19.00	-3.192
38.860	-0.03	0.64	0.026	2.004	24.919	-10.818	85.30	2.78	-140.43	-648.43	13.29	1.18	0.00	0.22	26.18	22.60	22.42	22.55	19.02	-3.303
38.880	-0.04	0.72	0.031	2.010	24.921	-13.087	85.40	2.52	-140.54	-649.27	13.23	1.03	0.00	0.22	26.17	22.58	22.43	22.55	19.01	-2.904
38.900	-0.04	0.72	0.022	2.003	24.920	-14.810	85.35	2.50	-138.93	-650.78	13.68	0.89	0.00	0.21	26.17	22.61	22.42	22.53	19.02	-2.683
38.920	-0.04	0.72	0.025	2.002	24.924	-14.810	85.30	2.78	-141.77	-648.25	12.27	1.17	0.00	0.22	26.16	22.58	22.45	22.56	19.02	-2.683
38.940	-0.04	0.64	0.031	2.007	24.916	-14.685	85.40	2.50	-139.83	-648.43	12.23	0.98	0.00	0.22	26.17	22.55	22.42	22.58	19.00	-2.697
38.960	-0.04	0.72	0.023	2.003	24.920	-13.087	85.40	2.77	-139.60	-651.65	13.57	1.10	0.00	0.21	26.16	22.60	22.43	22.55	19.02	-2.904
38.980	-0.04	0.72	0.025	2.002	24.922	-13.087	85.35	3.62	-139.63	-649.60	12.93	1.14	-0.01	0.21	26.18	22.57	22.45	22.53	19.00	-2.904
39.000	-0.05	0.72	0.023	2.007	24.920	-18.257	85.35	2.09	-141.84	-650.29	12.87	0.78	0.00	0.22	26.16	22.58	22.45	22.56	19.01	-2.365
39.020	-0.04	0.72	0.023	2.006	24.920	-13.087	85.35	1.81	-141.14	-649.68	12.67	0.63	0.00	0.22	26.18	22.58	22.43	22.55	19.00	-2.904
39.040	-0.04	0.72	0.028	2.012	24.918	-14.810	85.35	4.16	-139.90	-648.90	12.67	1.40	-0.01	0.22	26.16	22.58	22.46	22.56	19.01	-2.682
39.060	-0.04	0.64	0.023	2.006	24.914	-14.685	85.40	2.23	-139.82	-647.34	12.58	0.74	0.00	0.22	26.18	22.58	22.45	22.56	19.00	-2.697
39.080	-0.03	0.60	0.025	2.006	24.920	-13.580	85.35	2.09	-141.13	-649.54	12.83	0.91	0.00	0.22	26.18	22.58	22.43	22.53	18.99	-2.835
39.100	-0.04	0.60	0.029	2.007	24.920	-17.698	85.35	3.05	-140.52	-648.20	12.44	1.31	0.00	0.22	26.18	22.57	22.43	22.56	19.00	-2.408
39.120	-0.04	0.64	0.022	2.004	24.919	-14.685	85.35	2.24	-140.45	-648.21	12.47	0.74	0.00	0.22	26.18	22.57	22.45	22.56	18.99	-2.697
39.140	-0.04	0.64	0.029	2.010	24.917	-14.685	85.35	2.78	-140.49	-650.97	13.23	1.10	0.00	0.22	26.17	22.58	22.46	22.56	19.00	-2.697
43.260	-0.04	0.64	0.028	2.007	24.631	-16.618	82.22	1.22	-120.05	-1102.75	14.31	1.46	0.00	0.11	26.18	22.60	22.42	22.44	18.99	-2.482
43.280	-0.04	0.72	0.025	2.009	24.630	-13.087	82.27	2.02	-122.14	-1104.16	13.31	1.85	0.00	0.11	26.17	22.58	22.46	22.45	18.98	-2.882
43.300	-0.04	0.64	0.031	2.006	24.628	-14.685	82.22	0.92	-119.31	-1104.45	13.29	1.34	0.00	0.11	26.18	22.57	22.45	22.47	19.00	-2.677
43.320	-0.03	0.72	0.023	2.006	24.628	-11.364	82.32	1.46	-119.26	-1105.87	13.61	1.56	0.00	0.11	26.18	22.60	22.43	22.44	18.98	-3.167
43.340	-0.04	0.60	0.023	2.004	24.628	-15.639	82.17	2.15	-118.44	-1108.72	14.38	1.71	0.00	0.11	26.17	22.57	22.43	22.45	19.00	-2.575
43.360	-0.04	0.56	0.025	2.007	24.627	-16.726	82.27	0.65	-119.93	-1107.72	13.32	1.15	0.00	0.11	26.17	22.58	22.45	22.45	18.99	-2.472
43.380	-0.04	0.72	0.031	2.009	24.627	-13.087	82.17	1.73	-120.65	-1107.49	13.53	1.74	0.00	0.11	26.17	22.58	22.45	22.47	19.00	-2.882
43.400	-0.04	0.72	0.028	2.007	24.629	-14.810	82.12	1.88	-118.66	-1103.81	13.05	1.56	0.00	0.11	26.18	22.57	22.45	22.45	18.99	-2.663
43.420	-0.04	0.72	0.020	2.003	24.631	-13.087	82.22	1.18	-119.27	-1104.33	13.48	1.35	0.00	0.11	26.18	22.58	22.45	22.42	19.00	-2.882
43.440	-0.03	0.72	0.028	2.009	24.627	-9.641	82.17	1.74	-119.28	-1106.35	14.07	1.71	0.00	0.11	26.17	22.61	22.48	22.45	19.01	-3.554
43.460	-0.04	0.72	0.026	2.010	24.624	-13.087	82.12	3.00	-120.74	-1104.97	13.53	1.83	0.00	0.11	26.17	22.57	22.43	22.47	18.99	-2.881
43.480	-0.04	0.64	0.025	2.003	24.629	-14.685	82.06	0.77	-120.04	-1101.95	13.21	1.52	0.00	0.11	26.17	22.61	22.45	22.44	19.01	-2.677
43.500	-0.04	0.72	0.023	2.009	24.629	-14.810	82.12	3.54	-120.10	-1102.53	13.48	1.95	0.00	0.11	26.18	22.60	22.43	22.44	19.00	-2.663
43.520	-0.04	0.72	0.028	2.006	24.628	-14.810	82.17	0.93	-118.62	-1103.79	14.21	1.41	0.00	0.11	26.18	22.58	22.45	22.47	19.01	-2.663
43.540	-0.03	0.72	0.023	2.004	24.628	-9.641	82.12	1.45	-118.75	-1099.62	13.10	1.50	0.00	0.11	26.17	22.58	22.46	22.44	19.00	-3.554
43.560	-0.04	0.72	0.029	2.010	24.626	-14.810	82.12	3.55	-120.81	-1102.43	13.53	2.05	0.00	0.11	26.17	22.58	22.42	22.47	19.01	-2.663
43.580	-0.03	0.72	0.022	2.006	24.630	-11.364	81.96	2.27	-120.06	-1102.41	13.67	1.94	0.00	0.11	26.16	22.58	22.43	22.44	19.01	-3.167
43.600	-0.03	0.60	0.026	2.007	24.625	-13.580	82.01	1.21	-120.80	-1101.71	13.39	1.35	0.00	0.11	26.18	22.60	22.45	22.45	19.00	-2.813
43.620	-0.04	0.60	0.022	2.006	24.628	-15.639	82.01	3.54	-119.46	-1099.51	13.14	1.95	0.00	0.11	26.17	22.58	22.43	22.44	19.02	-2.575
43.640	-0.04	0.72	0.025	2.004	24.630	-14.810	82.01	-0.45	-118.62	-1103.09	14.06	1.04	0.00	0.11	26.18	22.58	22.43	22.45	19.00	-2.663
47.760	-0.03	0.64	0.023	2.004	24.357	-10.818	80.90	1.84	-107.19	-1557.59	15.00	1.44	0.00	0.07	26.18	22.60	22.70	22.33	19.07	-3.252
47.780	-0.04	0.68	0.029	2.006	24.357	-13.840	80.90	1.29	-106.48	-1558.05	15.58	1.16	0.00	0.07	26.18	22.58	22.68	22.30	19.08	-2.760
47.800	-0.04	0.72	0.029	2.010	24.353	-14.810	81.05	3.49	-106.51	-1557.92	15.71	1.86	0.00	0.07	26.18	22.60	22.70	22.33	19.06	-2.644
47.820	-0.03	0.72	0.026	2.007	24.356	-11.364	81.00	2.27	-107.85	-1558.44	16.01	1.29	0.00	0.07	26.17	22.58	22.71	22.36	19.08	-3.143
47.840	-0.03	0.72	0.028	2.007	24.356	-11.364	80.90	2.97	-107.16	-1558.28	16.28	1.68	0.00	0.07	26.17	22.58	22.70	22.33	19.06	-3.143
47.860	-0.04	0.60	0.025	2.006	24.359	-15.639	80.90	3.50	-107.94	-1555.55	15.37	1.86	0.00	0.07	26.18	22.58	22.67	22.35	19.08	-2.558
47.880	-0.04	0.72	0.026	2.007	24.358	-13.087	80.75	1.46	-106.56	-1555.27	15.90	0.95	0.00	0.07	26.18	22.58	22.70	22.33	19.06	-2.861
47.900	-0.03	0.64	0.029	2.007	24.356	-12.751	80.80	2.12	-107.98	-1554.60	15.53	1.60	0.00	0.07	26.18	22.58	22.68	22.35	19.07	-2.910
47.920	-0.04	0.72	0.029	2.006	24.359	-13.087	80.95	1.86	-107.30	-1553.84	15.48	1.49	0.00	0.07	26.18	22.57	22.70	22.35	19.07	-2.861
47.940	-0.04	0.72	0.023	2.007	24.356	-13.087	80.90	1.31	-107.96	-1555.33	15.69	1.10	0.00	0.07	26.17	22.60	22.68	22.31	19.07	-2.861
47.960	-0.04	0.64	0.026	2.006	24.359	-16.618	80.85	3.08	-107.92	-1556.02	15.86	1.90	0.00	0.07	26.17	22.60	22.68	22.33	19.08	-2.466
47.980	-0.03	0.72	0.026	2.007	24.354	-11.364	80.90	3.12	-106.53	-1556.10	15.90	1.47	0.00	0.07	26.18	22.60	22.70	22.33	19.06	-3.143
48.000	-0.04	0.72	0.028	2.006	24.353	-14.810	80.90	1.15	-105.81	-1557.05	15.86	1.37	0.00	0.07	26.17	22.57	22.70	22.35	19.08	-2.644
48.020	-0.05	0.72	0.022	2.004	24.351	-18.257	80.85	2.27	-107.83	-1558.79	15.55	1.42	0.00	0.07	26.17	22.58	22.70	22.30	19.06	-2.334
48.040	-0.03	0.64	0.025	2.007	24.356	-12.751	80.80	2.70	-108.40	-1563.02	16.55	1.39	0.00	0.07	26.17	22.57	22.67	22.33	19.08	-2.910
48.060	-0.04	0.60	0.026	2.006	24.357	-15.639	80.85	1.84	-108.39	-1563.65	15.74	1.51	0.00	0.07	26.18	22.58	22.71	22.33	19.07	-2.557
48.080	-0.04	0.72	0.023	2.004	24.353	-13.087	80.85	3.64	-106.36	-1561.52	15.43	1.67	0.00	0.07	26.16	22.58	22.67	22.33	19.07	-2.861
48.100	-0.05	0.72	0.028	2.009	24.355	-18.257	80.95	1.57	-106.33	-1563.32	16.36	1.30	0.00	0.07	26.18	22.60	22.71	22.31	19.07	-2.334
48.120	-0.04	0.72	0.026	2.009	24.354	-13.087	80.90	1.56	-107.77	-1562.19	15.50	1.30	0.00	0.07	26.18	22.60	22.67	22.33	19.06	-2.861
48.140	-0.04	0.60	0.025	2.004	24.351	-15.639	80.85	3.92	-108.42	-1562.19	15.44	1.89	0.00	0.07	26.18	22.60	22.70	22.35	19.08	-2.557
53.260	-0.03	0.64	0.020	4.014	25.272	-12.751	79.94	-1.02	-122.89	-212.18	2.17	-0.75	0.00	0.58	26.07	22.58	22.67	22.33	19.08	-2.982
53.280	-0.04	0.68	0.023	4.010	25.272	-13.840	79.94	1.21	-122.61	-213.96	3.19	-0.37	-0.01	0.57	26.05	22.60	22.70	22.33	19.06	-2.826
53.300	-0.04	0.72	0.022	4.018	25.270	-13.087	79.94	-1.30	-123.14	-210.65	1.97	-0.80	0.01	0.58	26.06	22.58	22.67	22.33	19.08	-2.931
53.320	-0.05	0.60	0.022	4.010	25.270	-21.816	79.94	1.32	-121.96	-213.44	2.82	0.12	-0.01	0.57	26.08	22.60	22.67	22.35	19.06	-2.158
53.340	-0.04	0.60	0.029	4.013	25.273	-15.639	79.99	1.34	-120.81	-211.22	2.53	-0.16	-0.01	0.57	26.06	22.58	22.67	22.30	19.08	-2.616
53.360	-0.04	0.72	0.022	4.016	25.272	-13.087	79.89	0.63	-122.74	-214.81	3.13	-0.51	0.00	0.57	26.08	22.57	22.68	22.33	19.07	-2.931
53.380	-0.04	0.72	0.028	4.014	25.270	-13.087	79.94	2.16	-122.24	-211.29	2.29	0.33	-0.01	0.58	26.06	22.60	22.70	22.35	19.07	-2.931
53.400	-0.04	0.72	0.020	4.013	25.275	-13.087	79.94	0.77	-122.15	-212.14	2.30	-0.59	0.00	0.58	26.08	22.58	22.70	22.33	19.07	-2.931
53.420	-0.03	0.72	0.029	4.016	25.270	-11.364	79.94	0.62	-122.20	-212.62	2.76	-0.02	0.00	0.57	26.07	22.58	22.71	22.33	19.06	-3.224
53.440	-0.04	0.72	0.019	4.010	25.274	-13.087	79.89	1.48	-122.66	-213.23	3.03	-0.03	-0.01	0.58	26.07	22.60	22.71	22.35	19.08	-2.931
53.460	-0.05	0.72	0.029	4.018	25.272	-18.257	80.04	-0.75	-122.30	-212.49	2.89	-0.60	0.00	0.58	26.06	22.58	22.68	22.33	19.06	-2.384
53.480	-0.05	0.72	0.029	4.018	25.268	-18.257	79.99	1.04	-120.41	-209.46	2.58	-0.03	0.00	0.57	26.07	22.57	22.71	22.33	19.08	-2.384
53.500	-0.04	0.72	0.029	4.018	25.272	-13.087	80.04	2.43	-121.65	-211.71	2.84	0.05	-0.01	0.57	26.06	22.57	22.70	22.33	19.06	-2.931
53.520	-0.04	0.60	0.025	4.017	25.273	-15.639	79.94	-1.56	-122.31	-211.66	2.91	-1.16	0.01	0.58	26.06	22.55	22.67	22.31	19.08	-2.616
53.540	-0.04	0.64	0.031	4.016	25.274	-14.685	79.84	1.47	-121.66	-210.16	2.71	-0.02	-0.01	0.58	26.05	22.55	22.70	22.36	19.07	-2.721
53.560	-0.05	0.72	0.028	4.018	25.272	-18.257	79.94	1.05	-121.76	-210.03	2.84	-0.02	-0.01	0.58	26.07	22.58	22.71	22.33	19.07	-2.384
53.580	-0.04	0.72	0.022	4.013	25.271	-14.810	79.94	-1.56	-121.63	-209.45	2.58	-1.02	0.01	0.58	26.08	22.60	22.71	22.35	19.08	-2.706
53.600	-0.04	0.72	0.028	4.013	25.273	-13.087	79.89	1.32	-122.31	-209.49	2.47	0.12	-0.01	0.58	26.06	22.57	22.68	22.33	19.06	-2.931
53.620	-0.04	0.72	0.028	4.008	25.277	-13.087	79.94	2.17	-122.77	-210.72	3.05	0.20	-0.01	0.58	26.06	22.58	22.68	22.33	19.08	-2.931
53.640	-0.04	0.72	0.022	4.014	25.272	-13.087	79.89	-1.02	-122.26	-211.04	2.61	-0.89	0.00	0.58	26.07	22.58	22.68	22.31	19.06	-2.931
57.760	-0.05	0.72	0.029	4.011	25.098	-18.257	81.10	0.01	-114.36	-428.67	0.21	-2.13	0.00	0.27	26.06	22.57	22.45	22.45	19.12	-2.375
57.780	-0.04	0.72	0.026	4.017	25.098	-13.087	81.20	0.14	-115.07	-430.73	0.68	-2.41	0.00	0.27	26.07	22.61	22.43	22.45	19.13	-2.918
57.800	-0.04	0.64	0.020	4.011	25.098	-14.685	81.15	0.71	-115.10	-427.86	0.10	-2.20	0.00	0.27	26.08	22.58	22.43	22.47	19.11	-2.709
57.820	-0.03	0.72	0.029	4.013	25.098	-11.364	81.10	-0.39	-114.95	-430.61	0.89	-2.21	0.00	0.27	26.08	22.60	22.42	22.45	19.13	-3.208
57.840	-0.04	0.72	0.022	4.016	25.098	-14.810	81.20	0.69	-114.44	-429.10	0.64	-1.93	0.00	0.27	26.06	22.60	22.45	22.45	19.11	-2.695
57.860	-0.04	0.60	0.028	4.018	25.097	-17.698	81.10	-0.67	-114.57	-428.41	0.46	-2.63	0.00	0.27	26.06	22.58	22.45	22.44	19.13	-2.418
57.880	-0.04	0.64	0.019	4.011	25.100	-14.685	81.10	0.14	-116.34	-430.11	0.35	-2.41	0.00	0.27	26.08	22.58	22.43	22.44	19.12	-2.709
57.900	-0.04	0.60	0.019	4.014	25.099	-15.639	81.20	-0.13	-115.13	-428.69	0.06	-2.29	0.00	0.27	26.07	22.57	22.46	22.47	19.12	-2.605
57.920	-0.04	0.60	0.025	4.008	25.103	-17.698	81.20	0.03	-114.18	-429.95	0.71	-2.35	0.00	0.27	26.08	22.55	22.43	22.44	19.13	-2.418
57.940	-0.04	0.72	0.028	4.013	25.102	-13.087	81.26	0.41	-115.05	-429.29	0.40	-1.71	0.00	0.27	26.08	22.58	22.42	22.44	19.11	-2.918
57.960	-0.04	0.72	0.023	4.008	25.099	-13.087	81.26	-0.13	-114.97	-428.57	0.28	-2.07	0.00	0.27	26.07	22.58	22.43	22.45	19.13	-2.918
57.980	-0.04	0.72	0.029	4.017	25.100	-14.810	81.36	-0.12	-115.76	-430.65	0.73	-2.14	0.00	0.27	26.07	22.58	22.46	22.44	19.11	-2.695
58.000	-0.04	0.72	0.023	4.016	25.098	-13.087	81.36	0.42	-115.82	-429.21	0.42	-2.27	0.00	0.27	26.06	22.58	22.42	22.45	19.14	-2.918
58.020	-0.04	0.72	0.025	4.010	25.101	-13.087	81.41	-0.24	-114.86	-430.73	0.75	-2.35	0.00	0.27	26.08	22.58	22.43	22.45	19.12	-2.918
58.040	-0.04	0.64	0.023	4.011	25.100	-14.685	81.41	-0.40	-114.90	-430.74	0.74	-2.28	0.00	0.27	26.05	22.58	22.43	22.41	19.13	-2.709
58.060	-0.04	0.72	0.026	4.013	25.100	-13.087	81.46	1.11	-114.30	-429.94	0.67	-1.65	0.00	0.27	26.06	22.60	22.46	22.45	19.13	-2.918
58.080	-0.04	0.64	0.019	4.014	25.095	-14.685	81.31	0.99	-115.03	-430.01	0.55	-2.41	0.00	0.27	26.08	22.60	22.45	22.47	19.12	-2.709
58.100	-0.05	0.60	0.028	4.016	25.098	-21.816	81.31	-0.25	-115.77	-430.08	0.43	-2.55	0.00	0.27	26.08	22.58	22.43	22.44	19.13	-2.150
58.120	-0.04	0.72	0.022	4.013	25.102	-13.087	81.51	0.84	-116.47	-428.79	-0.15	-2.13	0.00	0.27	26.07	22.60	22.46	22.42	19.12	-2.918
58.140	-0.04	0.72	0.026	4.017	25.096	-13.087	81.51	-0.65	-115.76	-430.65	0.74	-2.57	0.00	0.27	26.06	22.58	22.46	22.44	19.13	-2.918
62.260	-0.03	0.64	0.026	4.017	24.944	-12.751	83.99	2.42	-112.10	-657.72	3.01	0.59	0.00	0.17	26.18	22.49	22.33	22.45	19.13	-2.956
62.280	-0.04	0.72	0.023	4.016	24.945	-13.087	84.09	0.50	-111.33	-658.40	3.30	0.02	0.00	0.17	26.18	22.49	22.34	22.42	19.12	-2.906
62.300	-0.03	0.64	0.028	4.013	24.946	-12.751	83.99	2.96	-110.57	-658.20	3.60	1.37	0.00	0.17	26.17	22.46	22.33	22.44	19.13	-2.956
62.320	-0.04	0.60	0.026	4.011	24.943	-15.639	84.14	1.71	-109.93	-657.11	2.92	1.01	0.00	0.17	26.17	22.49	22.33	22.44	19.11	-2.595
62.340	-0.04	0.72	0.026	4.016	24.943	-14.810	84.09	1.03	-110.73	-657.03	2.92	0.86	0.00	0.17	26.17	22.46	22.34	22.42	19.13	-2.684
62.360	-0.03	0.64	0.022	4.013	24.942	-12.751	84.04	2.26	-110.76	-655.59	2.63	0.87	0.00	0.17	26.18	22.46	22.34	22.45	19.12	-2.956
62.380	-0.04	0.72	0.020	4.008	24.948	-13.087	84.09	1.61	-110.51	-657.63	3.32	0.45	0.00	0.17	26.17	22.49	22.34	22.45	19.12	-2.906
62.400	-0.04	0.64	0.022	4.010	24.945	-14.685	84.14	0.61	-111.39	-655.52	2.71	0.86	0.00	0.17	26.17	22.46	22.33	22.44	19.13	-2.699
