TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
24.520	-0.04	0.64	0.015	0.043	23.779	-14.685	83.08	2.51	-27.00	-1551.65	16.47	0.80	0.00	0.02	25.86	20.94	21.30	21.28	19.90	-2.619
24.540	-0.04	0.60	0.018	0.043	23.779	-15.639	82.98	1.32	-27.00	-1552.39	16.64	-0.07	0.00	0.02	25.86	20.94	21.32	21.26	19.88	-2.520
24.560	-0.04	0.60	0.015	0.043	23.779	-15.639	83.03	-1.34	-27.01	-1551.81	16.31	-0.41	0.00	0.02	25.86	20.96	21.33	21.29	19.90	-2.520
24.580	-0.05	0.72	0.016	0.047	23.780	-18.257	83.08	1.44	-28.42	-1553.11	16.55	0.22	0.00	0.02	25.86	20.96	21.30	21.28	19.90	-2.303
24.600	-0.04	0.72	0.012	0.040	23.781	-13.087	83.03	1.57	-26.98	-1548.93	15.69	0.07	0.00	0.02	25.86	20.97	21.29	21.28	19.90	-2.817
24.620	-0.04	0.72	0.012	0.043	23.778	-14.810	83.13	0.04	-27.70	-1549.54	15.89	-0.10	0.00	0.02	25.85	20.93	21.30	21.28	19.90	-2.605
24.640	-0.03	0.72	0.016	0.041	23.782	-11.364	82.87	2.66	-26.28	-1552.26	16.91	0.66	0.00	0.02	25.86	20.97	21.30	21.31	19.89	-3.093
29.760	-0.04	0.60	0.039	2.002	24.811	-15.639	81.81	3.82	-123.65	-208.20	3.72	0.63	-0.02	0.59	25.85	21.06	21.30	21.17	19.86	-2.586
29.780	-0.03	0.72	0.032	1.993	24.815	-9.641	81.91	4.13	-124.09	-207.49	3.53	0.46	-0.02	0.60	25.86	21.03	21.30	21.20	19.87	-3.574
29.800	-0.04	0.72	0.037	2.000	24.812	-13.087	81.81	-2.37	-122.26	-207.34	3.96	-1.14	0.01	0.59	25.87	21.06	21.30	21.18	19.85	-2.896
29.820	-0.04	0.60	0.042	2.003	24.807	-15.639	81.86	3.13	-123.01	-208.17	3.82	0.73	-0.02	0.59	25.85	21.06	21.33	21.22	19.87	-2.586
29.840	-0.05	0.72	0.042	2.002	24.809	-18.257	81.86	3.44	-123.60	-209.40	4.37	0.32	-0.02	0.59	25.86	21.06	21.30	21.23	19.85	-2.359
29.860	-0.04	0.64	0.039	2.000	24.808	-16.618	81.96	-0.02	-125.65	-209.75	3.74	-0.54	0.00	0.60	25.86	21.06	21.32	21.23	19.87	-2.493
29.880	-0.05	0.56	0.031	1.996	24.810	-23.333	81.86	4.93	-123.44	-209.03	3.77	0.79	-0.02	0.59	25.86	21.06	21.32	21.25	19.86	-2.063
29.900	-0.04	0.64	0.044	2.000	24.808	-16.618	81.91	1.92	-121.53	-208.16	4.07	-0.20	-0.01	0.58	25.87	21.06	21.32	21.28	19.86	-2.493
29.920	-0.04	0.64	0.041	2.002	24.811	-14.685	81.91	0.24	-121.60	-207.42	3.88	-0.27	0.00	0.59	25.87	21.06	21.32	21.26	19.86	-2.690
29.940	-0.04	0.60	0.042	1.997	24.809	-15.639	81.76	6.04	-122.81	-208.17	3.87	1.19	-0.03	0.59	25.86	21.06	21.29	21.28	19.86	-2.586
29.960	-0.04	0.64	0.037	2.002	24.809	-14.685	81.96	0.55	-123.61	-209.66	4.05	-0.58	0.00	0.59	25.85	21.09	21.32	21.28	19.87	-2.689
29.980	-0.04	0.72	0.039	2.000	24.808	-13.087	81.81	1.06	-123.64	-207.61	3.41	0.24	-0.01	0.60	25.85	21.05	21.33	21.29	19.86	-2.896
30.000	-0.04	0.64	0.042	1.999	24.810	-14.685	81.91	3.70	-121.45	-208.72	4.40	0.53	-0.02	0.58	25.86	21.08	21.30	21.29	19.88	-2.690
30.020	-0.03	0.60	0.037	2.004	24.808	-13.580	81.86	0.65	-121.60	-210.32	4.51	-0.39	0.00	0.58	25.86	21.05	21.32	21.29	19.86	-2.827
30.040	-0.03	0.60	0.037	1.997	24.809	-11.521	81.86	1.75	-123.50	-208.92	3.92	0.39	-0.01	0.59	25.86	21.08	21.32	21.29	19.87	-3.153
30.060	-0.04	0.64	0.041	1.999	24.808	-14.685	81.76	4.11	-122.94	-206.39	2.88	0.56	-0.02	0.60	25.85	21.05	21.32	21.31	19.87	-2.689
30.080	-0.04	0.64	0.037	2.002	24.807	-14.685	81.71	0.12	-123.69	-207.65	3.41	-0.58	0.00	0.60	25.85	21.06	21.32	21.29	19.87	-2.689
30.100	-0.04	0.60	0.042	1.999	24.810	-15.639	81.86	3.69	-122.84	-209.15	3.69	0.52	-0.02	0.59	25.87	21.06	21.30	21.29	19.88	-2.586
30.120	-0.03	0.60	0.037	1.994	24.810	-13.580	81.86	3.57	-120.66	-207.63	3.74	0.20	-0.02	0.58	25.86	21.06	21.32	21.29	19.86	-2.827
30.140	-0.03	0.72	0.041	2.000	24.808	-11.364	81.96	0.51	-122.20	-208.88	4.12	0.02	0.00	0.59	25.85	21.05	21.35	21.29	19.89	-3.183
34.260	-0.04	0.56	0.034	2.002	24.629	-16.726	81.81	-0.84	-128.36	-426.01	0.78	-1.75	0.00	0.30	25.86	21.06	21.44	21.28	19.90	-2.472
34.280	-0.04	0.72	0.032	1.994	24.631	-13.087	81.76	0.33	-131.02	-424.28	-0.58	-0.50	0.00	0.31	25.85	21.06	21.41	21.28	19.89	-2.882
34.300	-0.03	0.72	0.034	1.996	24.631	-11.364	81.81	2.01	-129.59	-426.15	0.44	-0.27	0.00	0.30	25.86	21.05	21.43	21.31	19.90	-3.167
34.320	-0.04	0.72	0.035	1.997	24.626	-13.087	81.71	-1.11	-128.96	-425.56	0.23	-1.76	0.00	0.30	25.86	21.06	21.46	21.29	19.88	-2.882
34.340	-0.03	0.64	0.039	2.002	24.625	-10.818	81.76	1.71	-129.80	-424.84	-0.09	-0.06	0.00	0.31	25.86	21.06	21.43	21.28	19.91	-3.276
34.360	-0.04	0.60	0.038	2.002	24.625	-15.639	81.86	1.36	-129.05	-426.02	0.67	-0.98	0.00	0.30	25.85	21.08	21.44	21.29	19.88	-2.575
34.380	-0.04	0.64	0.035	1.996	24.627	-16.618	81.76	0.39	-130.33	-424.88	-0.14	-1.14	0.00	0.31	25.85	21.08	21.43	21.28	19.90	-2.482
34.400	-0.03	0.64	0.037	2.003	24.628	-12.751	81.86	1.71	-130.51	-425.70	-0.22	-0.24	0.00	0.31	25.86	21.05	21.43	21.29	19.89	-2.931
34.420	-0.04	0.60	0.038	1.994	24.629	-15.639	81.76	-0.15	-129.57	-425.58	0.14	-1.43	0.00	0.30	25.86	21.08	21.43	21.31	19.89	-2.575
34.440	-0.04	0.60	0.039	1.996	24.627	-15.639	81.81	-1.02	-131.01	-425.62	-0.09	-0.98	0.00	0.31	25.87	21.05	21.44	21.29	19.90	-2.575
34.460	-0.03	0.60	0.039	2.002	24.627	-13.580	81.76	2.55	-129.10	-424.70	0.18	-0.12	-0.01	0.30	25.85	21.06	21.43	21.28	19.88	-2.813
34.480	-0.03	0.60	0.034	1.996	24.637	-13.580	81.81	0.12	-128.94	-424.70	0.23	-1.52	0.00	0.30	25.85	21.08	21.41	21.31	19.91	-2.814
34.500	-0.04	0.60	0.042	2.000	24.629	-15.639	81.76	1.85	-131.17	-424.32	-0.62	-0.23	0.00	0.31	25.87	21.06	21.41	21.28	19.88	-2.575
34.520	-0.05	0.60	0.034	2.000	24.627	-21.816	81.71	3.13	-130.47	-424.13	-0.35	-0.36	-0.01	0.31	25.86	21.05	21.41	21.28	19.90	-2.129
34.540	-0.03	0.60	0.037	2.004	24.625	-13.580	81.81	-0.29	-130.50	-427.05	0.26	-1.43	0.00	0.31	25.85	21.05	21.43	21.31	19.89	-2.813
34.560	-0.05	0.60	0.037	2.003	24.626	-21.816	81.71	2.40	-129.84	-424.84	-0.11	0.02	-0.01	0.31	25.86	21.05	21.41	21.26	19.90	-2.129
34.580	-0.04	0.64	0.034	1.994	24.631	-14.685	81.81	1.90	-129.59	-424.71	0.13	-0.72	0.00	0.31	25.85	21.03	21.44	21.28	19.90	-2.677
34.600	-0.04	0.60	0.039	1.999	24.630	-15.639	81.81	-0.99	-130.44	-424.06	-0.17	-1.43	0.00	0.31	25.86	21.06	21.43	21.31	19.88	-2.575
34.620	-0.03	0.60	0.034	2.000	24.629	-13.580	81.76	1.99	-130.41	-426.04	0.46	-0.01	0.00	0.31	25.86	21.06	21.43	21.31	19.90	-2.814
34.640	-0.03	0.60	0.041	2.002	24.625	-13.580	81.71	0.67	-129.77	-425.32	0.40	-1.10	0.00	0.31	25.86	21.08	21.41	21.28	19.89	-2.813
38.760	-0.03	0.60	0.038	1.996	24.444	-13.580	81.76	2.78	-143.71	-650.41	3.38	1.52	0.00	0.22	25.86	21.06	21.43	21.29	19.84	-2.800
38.780	-0.04	0.64	0.032	1.994	24.447	-14.685	81.66	-0.80	-143.63	-651.87	3.72	0.35	0.00	0.22	25.86	21.06	21.43	21.29	19.85	-2.665
38.800	-0.04	0.72	0.032	1.996	24.446	-13.087	81.76	1.94	-142.94	-652.41	4.13	1.34	0.00	0.22	25.86	21.08	21.44	21.28	19.83	-2.868
38.820	-0.03	0.72	0.041	1.996	24.446	-11.364	81.76	2.24	-141.57	-651.52	4.35	1.19	0.00	0.22	25.86	21.08	21.44	21.28	19.85	-3.151
38.840	-0.04	0.64	0.034	1.997	24.446	-14.685	81.76	-0.69	-142.99	-652.45	4.13	0.53	0.00	0.22	25.86	21.06	21.44	21.29	19.83	-2.665
38.860	-0.04	0.72	0.032	1.997	24.448	-13.087	81.76	3.59	-142.33	-650.82	4.06	1.89	-0.01	0.22	25.86	21.06	21.43	21.26	19.85	-2.868
38.880	-0.04	0.72	0.031	1.996	24.448	-13.087	81.61	2.51	-143.66	-651.73	3.86	1.14	0.00	0.22	25.86	21.05	21.44	21.31	19.84	-2.868
38.900	-0.04	0.72	0.047	2.002	24.444	-13.087	81.76	-1.10	-143.14	-650.88	3.92	0.77	0.00	0.22	25.86	21.06	21.41	21.28	19.85	-2.868
38.920	-0.04	0.60	0.035	1.999	24.447	-15.639	81.66	3.05	-141.62	-652.24	4.48	1.42	0.00	0.22	25.85	21.06	21.44	21.28	19.84	-2.563
38.940	-0.04	0.60	0.037	1.996	24.448	-15.639	81.76	1.69	-142.27	-651.46	4.41	0.88	0.00	0.22	25.87	21.06	21.43	21.28	19.83	-2.563
38.960	-0.04	0.72	0.035	1.999	24.445	-13.087	81.76	1.24	-143.04	-651.71	3.95	1.12	0.00	0.22	25.86	21.03	21.41	21.28	19.84	-2.868
38.980	-0.04	0.72	0.034	1.994	24.445	-13.087	81.71	2.52	-142.93	-651.57	4.15	1.31	0.00	0.22	25.85	21.05	21.46	21.29	19.83	-2.868
39.000	-0.04	0.60	0.039	2.000	24.446	-17.698	81.66	-0.81	-142.43	-650.28	3.72	0.49	0.00	0.22	25.86	21.06	21.43	21.28	19.85	-2.381
39.020	-0.04	0.60	0.037	2.002	24.444	-17.698	81.66	2.05	-141.79	-649.36	3.80	1.69	0.00	0.22	25.86	21.06	21.44	21.29	19.83	-2.381
39.040	-0.03	0.72	0.038	1.996	24.446	-11.364	81.66	3.06	-142.24	-652.14	4.57	1.60	0.00	0.22	25.86	21.09	21.44	21.31	19.85	-3.151
39.060	-0.04	0.64	0.037	1.996	24.448	-14.685	81.61	-0.67	-142.97	-651.46	4.30	0.67	0.00	0.22	25.85	21.05	21.44	21.28	19.84	-2.665
39.080	-0.05	0.72	0.041	1.996	24.444	-18.257	81.66	2.90	-143.04	-649.53	3.49	1.74	0.00	0.22	25.87	21.06	21.39	21.28	19.84	-2.339
39.100	-0.04	0.72	0.037	2.004	24.443	-13.087	81.71	1.97	-141.81	-650.96	3.95	0.95	0.00	0.22	25.86	21.08	21.43	21.26	19.84	-2.868
39.120	-0.03	0.60	0.038	1.999	24.445	-11.521	81.81	0.00	-141.68	-650.84	4.16	0.89	0.00	0.22	25.87	21.06	21.43	21.31	19.83	-3.122
39.140	-0.04	0.72	0.034	1.997	24.450	-13.087	81.76	3.05	-142.30	-651.43	4.39	1.43	0.00	0.22	25.85	21.06	21.44	21.28	19.85	-2.868
43.260	-0.04	0.60	0.037	1.997	24.110	-15.639	81.86	0.64	-151.86	-1105.67	0.50	1.60	0.00	0.14	25.86	21.05	21.43	21.18	19.89	-2.542
43.280	-0.04	0.72	0.038	2.000	24.105	-13.087	81.86	1.64	-151.90	-1105.56	0.65	1.58	0.00	0.14	25.86	21.06	21.46	21.17	19.89	-2.842
43.300	-0.04	0.60	0.034	1.997	24.104	-15.639	81.81	-1.41	-154.00	-1104.35	-0.12	0.77	0.00	0.14	25.86	21.06	21.44	21.18	19.90	-2.541
43.320	-0.03	0.72	0.042	1.999	24.107	-11.364	81.96	2.17	-153.26	-1105.86	0.12	1.90	0.00	0.14	25.86	21.08	21.43	21.18	19.88	-3.121
43.340	-0.04	0.60	0.034	1.996	24.106	-15.639	81.81	2.17	-152.55	-1104.99	0.26	1.87	0.00	0.14	25.87	21.05	21.44	21.17	19.90	-2.541
43.360	-0.03	0.72	0.038	1.997	24.106	-11.364	81.91	-0.61	-151.24	-1103.52	0.13	1.34	0.00	0.14	25.85	21.08	21.44	21.18	19.89	-3.121
43.380	-0.03	0.64	0.034	2.000	24.107	-10.818	81.81	2.98	-152.64	-1104.27	0.05	2.24	0.00	0.14	25.86	21.08	21.44	21.20	19.90	-3.228
43.400	-0.04	0.64	0.034	2.002	24.106	-14.685	81.91	-0.18	-153.42	-1103.13	-0.72	1.17	0.00	0.14	25.85	21.08	21.44	21.18	19.89	-2.642
43.420	-0.04	0.64	0.032	1.996	24.106	-16.618	81.86	-0.18	-152.58	-1104.41	-0.07	1.20	0.00	0.14	25.85	21.08	21.41	21.18	19.89	-2.451
43.440	-0.03	0.60	0.041	2.000	24.105	-13.580	81.91	3.40	-152.66	-1103.54	-0.11	2.31	0.00	0.14	25.85	21.02	21.44	21.18	19.90	-2.775
43.460	-0.03	0.60	0.035	1.999	24.107	-13.580	81.86	-0.44	-152.60	-1105.01	0.23	0.96	0.00	0.14	25.86	21.08	21.43	21.15	19.89	-2.775
43.480	-0.04	0.60	0.037	2.000	24.105	-15.639	81.91	0.36	-151.98	-1103.54	0.00	1.49	0.00	0.14	25.85	21.05	21.43	21.20	19.91	-2.541
43.500	-0.04	0.72	0.041	2.003	24.102	-13.087	81.81	3.14	-153.43	-1102.98	-0.56	2.09	0.00	0.14	25.85	21.08	21.43	21.18	19.88	-2.842
43.520	-0.05	0.72	0.037	1.996	24.106	-18.257	81.91	-1.41	-152.56	-1105.01	0.26	0.83	0.00	0.14	25.86	21.05	21.43	21.18	19.90	-2.320
43.540	-0.03	0.72	0.032	1.996	24.108	-11.364	81.81	1.60	-153.30	-1103.69	-0.34	1.97	0.00	0.14	25.86	21.03	21.44	21.17	19.88	-3.121
43.560	-0.04	0.64	0.039	2.000	24.105	-14.685	81.86	2.16	-151.30	-1103.04	-0.39	1.79	0.00	0.14	25.85	21.06	21.44	21.18	19.90	-2.641
43.580	-0.05	0.72	0.035	1.999	24.103	-18.257	81.86	-1.31	-151.27	-1103.90	-0.37	1.01	0.00	0.14	25.85	21.06	21.43	21.18	19.90	-2.320
43.600	-0.03	0.60	0.037	2.003	24.105	-11.521	81.86	4.89	-152.04	-1103.06	-0.52	2.82	0.00	0.14	25.86	21.06	21.41	21.18	19.89	-3.092
43.620	-0.03	0.60	0.034	2.002	24.106	-13.580	81.86	0.67	-152.62	-1105.73	0.37	1.18	0.00	0.14	25.87	21.06	21.43	21.20	19.91	-2.775
43.640	-0.04	0.64	0.035	1.999	24.105	-14.685	81.76	0.09	-153.97	-1105.91	0.02	1.25	0.00	0.14	25.85	21.06	21.41	21.18	19.88	-2.641
47.760	-0.03	0.72	0.039	2.002	23.778	-11.364	82.17	-1.64	-158.57	-1562.49	-1.88	1.68	0.00	0.10	25.85	21.06	21.44	21.20	19.95	-3.092
47.780	-0.04	0.60	0.037	1.993	23.782	-17.698	82.12	0.01	-159.29	-1559.97	-3.06	2.15	0.00	0.10	25.86	21.05	21.43	21.18	19.95	-2.344
47.800	-0.05	0.72	0.035	2.000	23.779	-18.257	82.17	0.59	-157.91	-1561.13	-2.26	1.95	0.00	0.10	25.86	21.06	21.41	21.20	19.94	-2.302
47.820	-0.04	0.60	0.039	2.000	23.779	-15.639	82.17	-1.91	-158.54	-1563.08	-1.55	1.36	0.00	0.10	25.85	21.06	21.38	21.18	19.96	-2.520
47.840	-0.04	0.60	0.034	1.997	23.778	-15.639	82.17	2.09	-158.55	-1561.74	-2.01	2.50	0.00	0.10	25.87	21.08	21.35	21.17	19.94	-2.520
47.860	-0.04	0.64	0.037	2.000	23.781	-14.685	82.17	0.58	-157.88	-1561.85	-2.10	1.95	0.00	0.10	25.87	21.08	21.30	21.17	19.96	-2.619
47.880	-0.04	0.72	0.038	1.999	23.777	-13.087	82.06	-1.91	-159.27	-1561.80	-2.12	1.53	0.00	0.10	25.85	21.08	21.29	21.17	19.94	-2.817
47.900	-0.03	0.60	0.034	1.996	23.778	-11.521	82.17	3.05	-159.23	-1561.75	-2.10	2.94	0.00	0.10	25.85	21.06	21.27	21.18	19.95	-3.064
47.920	-0.04	0.56	0.039	2.002	23.774	-18.928	82.06	-0.53	-157.25	-1560.14	-2.00	1.79	0.00	0.10	25.85	21.09	21.22	21.18	19.95	-2.256
47.940	-0.03	0.72	0.039	2.002	23.776	-11.364	82.12	-1.38	-156.54	-1560.84	-1.74	1.82	0.00	0.10	25.85	21.05	21.22	21.17	19.95	-3.092
47.960	-0.05	0.72	0.037	1.999	23.779	-18.257	82.06	3.06	-159.30	-1560.31	-2.46	2.90	0.00	0.10	25.85	21.05	21.24	21.20	19.95	-2.302
47.980	-0.04	0.72	0.041	1.999	23.781	-13.087	82.17	-1.60	-158.57	-1561.52	-1.70	1.32	0.00	0.10	25.86	21.06	21.25	21.18	19.94	-2.817
48.000	-0.04	0.72	0.035	1.999	23.781	-13.087	82.12	0.01	-157.23	-1560.01	-1.82	2.05	0.00	0.10	25.86	21.06	21.22	21.17	19.96	-2.817
48.020	-0.04	0.60	0.038	1.999	23.777	-15.639	82.17	3.20	-156.52	-1559.97	-1.71	2.73	0.00	0.10	25.86	21.05	21.22	21.18	19.94	-2.520
48.040	-0.04	0.68	0.037	1.999	23.779	-13.840	82.06	-3.41	-157.96	-1559.23	-1.91	0.78	0.00	0.10	25.85	21.05	21.21	21.17	19.96	-2.718
48.060	-0.04	0.64	0.037	1.999	23.777	-14.685	82.17	1.25	-160.01	-1560.23	-2.39	2.60	0.00	0.10	25.86	21.06	21.19	21.22	19.95	-2.619
48.080	-0.04	0.60	0.034	1.999	23.779	-15.639	82.12	1.83	-157.87	-1561.46	-1.60	2.36	0.00	0.10	25.86	21.08	21.21	21.15	19.95	-2.520
48.100	-0.04	0.60	0.035	1.999	23.779	-15.639	82.17	-2.61	-157.26	-1559.44	-2.14	1.31	0.00	0.10	25.86	21.05	21.22	21.18	19.95	-2.520
48.120	-0.03	0.60	0.037	1.996	23.780	-13.580	82.17	2.63	-157.84	-1561.70	-1.90	2.86	0.00	0.10	25.85	21.05	21.22	21.17	19.94	-2.751
48.140	-0.04	0.64	0.035	1.999	23.777	-14.685	82.01	1.01	-159.26	-1561.90	-2.28	1.82	0.00	0.10	25.87	21.05	21.21	21.15	19.96	-2.619
53.260	-0.04	0.72	0.035	4.010	24.926	-13.087	80.95	4.66	-165.74	-216.32	1.38	0.73	-0.02	0.77	25.86	21.05	21.43	21.28	19.92	-2.905
53.280	-0.05	0.72	0.038	4.010	24.918	-18.257	81.00	-0.57	-165.12	-215.34	1.68	-0.63	0.00	0.77	25.87	21.06	21.44	21.29	19.90	-2.365
53.300	-0.03	0.64	0.038	4.014	24.918	-12.751	80.95	2.15	-163.86	-215.47	1.52	0.02	-0.01	0.76	25.87	21.08	21.44	21.28	19.92	-2.954
53.320	-0.04	0.72	0.039	4.013	24.923	-13.087	81.00	4.39	-165.19	-215.57	1.31	0.66	-0.02	0.77	25.86	21.06	21.49	21.28	19.90	-2.904
53.340	-0.04	0.72	0.038	4.013	24.921	-13.087	81.00	0.38	-165.30	-214.29	0.83	-0.27	0.00	0.77	25.85	21.03	21.43	21.29	19.92	-2.904
53.360	-0.04	0.64	0.037	4.014	24.918	-16.618	80.95	3.12	-164.50	-216.10	1.73	0.37	-0.01	0.76	25.85	21.08	21.44	21.26	19.91	-2.499
53.380	-0.04	0.60	0.038	4.011	24.921	-17.698	81.10	4.11	-165.20	-214.73	1.33	0.53	-0.02	0.77	25.85	21.06	21.43	21.28	19.92	-2.408
53.400	-0.03	0.60	0.035	4.018	24.918	-13.580	80.90	-0.19	-164.80	-213.99	1.20	-0.42	0.00	0.77	25.86	21.06	21.43	21.28	19.92	-2.835
53.420	-0.04	0.72	0.034	4.008	24.924	-13.087	81.00	4.35	-163.67	-215.32	1.73	1.01	-0.02	0.76	25.85	21.08	21.41	21.28	19.92	-2.904
53.440	-0.04	0.72	0.039	4.013	24.921	-13.087	80.90	2.46	-164.55	-214.81	1.26	-0.05	-0.01	0.77	25.87	21.06	21.43	21.28	19.93	-2.904
53.460	-0.04	0.72	0.037	4.010	24.924	-14.810	81.05	-0.19	-165.81	-215.51	1.39	-0.20	0.00	0.77	25.87	21.05	21.43	21.29	19.92	-2.683
53.480	-0.04	0.60	0.037	4.007	24.923	-15.639	80.95	5.05	-165.75	-214.86	1.09	1.22	-0.02	0.77	25.85	21.08	21.43	21.28	19.94	-2.594
53.500	-0.04	0.60	0.039	4.014	24.920	-17.698	81.00	1.77	-163.37	-212.31	1.31	-0.20	-0.01	0.77	25.86	21.09	21.44	21.29	19.92	-2.408
53.520	-0.04	0.60	0.037	4.017	24.919	-15.639	80.90	1.03	-162.72	-213.23	1.22	-0.13	0.00	0.76	25.86	21.06	21.44	21.28	19.94	-2.593
53.540	-0.04	0.64	0.037	4.010	24.922	-14.685	81.05	4.39	-164.65	-211.91	0.63	0.51	-0.02	0.78	25.86	21.08	21.44	21.29	19.93	-2.697
53.560	-0.04	0.64	0.037	4.014	24.918	-14.685	81.00	-0.58	-164.11	-211.91	0.71	-0.99	0.00	0.77	25.86	21.06	21.43	21.29	19.93	-2.697
53.580	-0.04	0.60	0.034	4.013	24.921	-15.639	81.00	3.37	-164.01	-212.61	0.88	0.46	-0.02	0.77	25.85	21.06	21.44	21.28	19.93	-2.593
53.600	-0.04	0.60	0.039	4.013	24.919	-15.639	80.90	4.11	-162.67	-211.78	0.94	0.51	-0.02	0.77	25.85	21.08	21.44	21.31	19.92	-2.593
53.620	-0.04	0.64	0.034	4.013	24.921	-14.685	81.05	-0.47	-163.24	-213.77	1.65	-0.90	0.00	0.76	25.86	21.08	21.43	21.28	19.93	-2.697
53.640	-0.03	0.72	0.038	4.018	24.918	-11.364	80.95	3.12	-164.79	-213.97	1.20	0.31	-0.01	0.77	25.87	21.05	21.43	21.28	19.91	-3.193
57.760	-0.04	0.60	0.034	4.011	24.724	-15.639	80.95	1.09	-176.31	-432.29	-7.62	0.42	0.00	0.41	25.87	21.08	21.41	21.20	19.83	-2.581
57.780	-0.04	0.72	0.038	4.013	24.724	-13.087	80.85	4.16	-174.96	-432.07	-7.25	0.80	-0.01	0.40	25.86	21.05	21.43	21.18	19.85	-2.889
57.800	-0.04	0.72	0.031	4.007	24.726	-14.810	80.95	-0.92	-175.59	-430.96	-7.95	-0.99	0.00	0.41	25.87	21.09	21.44	21.18	19.83	-2.669
57.820	-0.04	0.64	0.038	4.011	24.724	-14.685	80.90	-0.02	-177.16	-430.31	-8.38	0.34	0.00	0.41	25.85	21.06	21.44	21.20	19.85	-2.684
57.840	-0.04	0.72	0.037	4.016	24.723	-13.087	80.95	2.51	-174.40	-431.30	-7.33	0.08	-0.01	0.40	25.85	21.09	21.41	21.17	19.83	-2.889
57.860	-0.04	0.64	0.041	4.016	24.721	-16.618	80.95	0.31	-174.46	-430.49	-7.32	-0.42	0.00	0.41	25.87	21.06	21.44	21.20	19.85	-2.488
57.880	-0.04	0.56	0.038	4.016	24.719	-16.726	81.00	0.78	-175.16	-430.64	-7.60	0.77	0.00	0.41	25.87	21.06	21.43	21.18	19.84	-2.478
57.900	-0.04	0.60	0.035	4.014	24.723	-15.639	80.90	1.96	-175.10	-430.65	-7.59	-0.27	0.00	0.41	25.85	21.06	21.43	21.18	19.84	-2.581
57.920	-0.04	0.60	0.039	4.016	24.723	-15.639	81.00	0.31	-175.09	-431.51	-7.60	-0.84	0.00	0.41	25.86	21.06	21.44	21.17	19.85	-2.581
57.940	-0.04	0.60	0.031	4.011	24.724	-15.639	80.80	3.17	-175.67	-431.27	-7.35	0.45	-0.01	0.41	25.85	21.05	21.44	21.17	19.83	-2.581
57.960	-0.04	0.72	0.035	4.017	24.722	-13.087	81.00	1.42	-174.44	-431.33	-7.34	-0.69	0.00	0.40	25.85	21.06	21.43	21.17	19.85	-2.889
57.980	-0.04	0.72	0.039	4.013	24.726	-14.810	80.90	0.00	-175.03	-431.26	-7.25	0.01	0.00	0.41	25.85	21.05	21.43	21.18	19.83	-2.669
58.000	-0.04	0.72	0.038	4.010	24.727	-13.087	80.85	3.43	-176.46	-429.53	-8.43	0.99	-0.01	0.41	25.85	21.05	21.44	21.20	19.85	-2.889
58.020	-0.04	0.72	0.037	4.008	24.724	-14.810	80.90	1.04	-175.58	-431.42	-7.47	-0.84	0.00	0.41	25.86	21.05	21.41	21.17	19.83	-2.669
58.040	-0.04	0.60	0.039	4.016	24.721	-15.639	80.90	-0.02	-176.55	-430.75	-7.82	0.28	0.00	0.41	25.86	21.09	21.44	21.18	19.85	-2.581
58.060	-0.03	0.64	0.039	4.017	24.724	-12.751	80.95	2.48	-174.55	-429.74	-7.52	0.71	-0.01	0.41	25.86	21.08	21.44	21.18	19.84	-2.939
58.080	-0.05	0.72	0.039	4.017	24.722	-18.257	80.95	0.47	-174.40	-431.93	-7.01	-0.63	0.00	0.40	25.86	21.05	21.43	21.18	19.84	-2.354
58.100	-0.04	0.60	0.041	4.017	24.724	-15.639	80.95	2.86	-175.15	-431.23	-7.30	1.14	-0.01	0.41	25.85	21.06	21.44	21.14	19.85	-2.581
58.120	-0.03	0.60	0.031	4.011	24.728	-11.521	80.90	2.65	-174.37	-429.99	-7.79	-0.06	-0.01	0.41	25.86	21.06	21.43	21.14	19.83	-3.146
58.140	-0.04	0.72	0.041	4.013	24.724	-13.087	80.90	-0.11	-174.98	-431.98	-7.08	-0.48	0.00	0.41	25.87	21.05	21.43	21.11	19.85	-2.889
62.260	-0.04	0.72	0.039	4.013	24.519	-14.810	80.85	-0.33	-196.96	-660.54	-6.80	0.31	0.00	0.30	25.86	21.06	21.43	21.32	19.90	-2.656
62.280	-0.04	0.64	0.034	4.008	24.521	-14.685	81.00	2.09	-197.60	-659.84	-7.04	1.59	0.00	0.30	25.85	21.08	21.43	21.29	19.89	-2.670
62.300	-0.05	0.60	0.041	4.017	24.515	-21.816	80.90	1.59	-197.15	-659.34	-7.49	1.01	0.00	0.30	25.87	21.06	21.46	21.31	19.90	-2.124
62.320	-0.03	0.72	0.032	4.008	24.519	-11.364	80.85	-0.65	-198.34	-659.33	-7.46	0.26	0.00	0.30	25.87	21.06	21.43	21.28	19.89	-3.158
62.340	-0.03	0.72	0.038	4.011	24.520	-11.364	80.90	2.94	-198.95	-661.38	-6.95	1.67	0.00	0.30	25.87	21.06	21.41	21.29	19.91	-3.158
62.360	-0.03	0.72	0.034	4.010	24.520	-11.364	80.85	3.40	-199.05	-659.47	-7.75	1.10	-0.01	0.30	25.87	21.05	21.41	21.28	19.88	-3.158
